NSE_CORPORATE_ACTION,GREAVESCOT,Greaves Cotton Limited,INE224A01018,Schedule of Analysts/Institutional Investor Meet/Con. Call,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the schedule of Analyst / Institutional Investor Meeting with the Company is enclosed herewith.The above schedule is subject to changes. Changes may happen due to exigencies on the part of investor￢ﾀﾙs / Company.",2022-12-07 18:00:30.000000,2022-12-07 18:00:37.000000,00:00:07,https://archives.nseindia.com/corporate/GREAVESCOT_07122022180030_GCLIntimationforAnalystMeet_07122022_signed.pdf
NSE_CORPORATE_ACTION,AHLWEST,Asian Hotels (West) Limited,INE915K01010,CIRP - others,"Please find enclosed herewith list of creditors updated, under Regulation 13(2)(c) of (Insolvency Resolution Process for Corporate Persons) Regulations, 2016 in the matter of Asian Hotels (West) Limited (undergoing CIRP).The above disclosure is being made pursuant to the provisions of Regulation 30 read with Clause (16)(e) of Part A of Schedule Ill of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Kindly take the same on records.   ",2022-12-07 17:59:36.000000,2022-12-07 17:59:39.000000,00:00:03,https://archives.nseindia.com/corporate/AHLWEST_07122022175936_NseListofCreditors07.12.22.pdf
NSE_CORPORATE_ACTION,AJOONI,Ajooni Biotech Limited,INE820Y01013,Clarification,"The Exchange has sought clarification from Ajooni Biotech Limited with respect to announcement dated 29-Nov-2022 informing about Communication to shareholders as per Reg 30.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. Name of the target entity, details in brief such as size, turnover etc; 4. Industry to which the entity being acquired belongs; 5. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 6. Brief details of any governmental or regulatory approvals required for the acquisition; 7. Indicative time period for completion of the acquisition; 8. Cost of acquisition or the price at which the shares are acquired; 9. Nature of consideration - whether cash consideration or share swap and details of the same; The response of the company is awaited.",2022-12-07 17:58:36.000000,2022-12-07 17:58:40.000000,00:00:04,-
NSE_CORPORATE_ACTION,ONGC,Oil & Natural Gas Corporation Limited,INE213A01011,Appointment,Oil & Natural Gas Corporation Limited  has informed the Exchange about appointment of Shri Arun Kumar Singh as Chairperson of the company w.e.f. 07-Dec-2022,2022-12-07 17:58:06.000000,2022-12-07 17:58:09.000000,00:00:03,https://archives.nseindia.com/corporate/ONGC_07122022175806_ShriAKSINGH07122022.pdf
NSE_CORPORATE_ACTION,SALZERELEC,Salzer Electronics Limited,INE457F01013,Loss of share certificate,Salzer Electronics Limited has informed the Exchange about Loss of share certificate,2022-12-07 17:57:54.000000,2022-12-07 17:57:58.000000,00:00:04,https://archives.nseindia.com/corporate/SALZERELEC_07122022175754_DisclosureUnder393.pdf
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Resignation,PTC India Limited  has informed the Exchange about resignation of Preeti Saran as Independent Director of the company w.e.f. 06-Dec-2022,2022-12-07 17:57:27.000000,2022-12-07 17:57:31.000000,00:00:04,https://archives.nseindia.com/corporate/PTC_07122022175727_IntimationCessationPreetiSaranID6Dec2022.pdf
NSE_CORPORATE_ACTION,ULTRACEMCO,UltraTech Cement Limited,INE481G01011,Loss of share certificate,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,2022-12-07 17:57:09.000000,2022-12-07 17:57:11.000000,00:00:02,https://archives.nseindia.com/corporate/ULTRACEMCO_07122022175709_IntimationofdispatchofLetterofconfirmation.pdf
NSE_CORPORATE_ACTION,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,INE085A01013,Loss of share certificate,Chambal Fertilisers and Chemicals Limited has informed the Exchange about Loss of share certificates,2022-12-07 17:54:51.000000,2022-12-07 17:54:55.000000,00:00:04,https://archives.nseindia.com/corporate/CHAMBLFERT_07122022175451_Intimationoflossofsharecertifiates07122022.pdf
NSE_CORPORATE_ACTION,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,INE452L01012,Communication to shareholders as per Reg 30,"INCREDIBLE INDUSTRIES LIMITED has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-07 17:52:54.000000,2022-12-07 17:52:57.000000,00:00:03,https://archives.nseindia.com/corporate/INCREDIBLE_07122022175254_OutcomeofBM_IIL_07122022.pdf
NSE_CORPORATE_ACTION,PURVA,Puravankara Limited,INE323I01011,Schedule of Analysts/Institutional Investor Meet/Con. Call,Puravankara Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 17:51:42.000000,2022-12-07 17:51:44.000000,00:00:02,https://archives.nseindia.com/corporate/PURVA_07122022175142_PLInvestorMeet07122022.pdf
NSE_CORPORATE_ACTION,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,INE452L01012,Slump Sale,INCREDIBLE INDUSTRIES LIMITED has informed the Exchange about Slump Sale,2022-12-07 17:51:21.000000,2022-12-07 17:51:25.000000,00:00:04,https://archives.nseindia.com/corporate/INCREDIBLE_07122022175121_OutcomeofBM_IIL_07122022.pdf
NSE_CORPORATE_ACTION,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,INE452L01012,Outcome of Board Meeting,INCREDIBLE INDUSTRIES LIMITED  has informed the Exchange about Board Meeting held on 07-Dec-2022 to consider Other business matters,2022-12-07 17:49:30.000000,2022-12-07 17:49:33.000000,00:00:03,https://archives.nseindia.com/corporate/INCREDIBLE_07122022174930_OutcomeofBM_IIL_07122022.pdf
NSE_CORPORATE_ACTION,METROBRAND,Metro Brands Limited,INE317I01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Metro Brands Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call held on 7th December 2022. Details of the same are attached.,2022-12-07 17:49:27.000000,2022-12-07 17:49:30.000000,00:00:03,https://archives.nseindia.com/corporate/METROBRAND_07122022174927_intimationtoSEPostMeeting7.12.22_signed.pdf
NSE_CORPORATE_ACTION,UJJIVANSFB,Ujjivan Small Finance Bank Limited,INE551W01018,General updates,Ujjivan Small Finance Bank Limited has informed the Exchange about Approval for the Re-appointment of Mr. Ittira Davis as Managing Director and Chief Executive Officer of the Bank for a further period of 2 years,2022-12-07 17:48:54.000000,2022-12-07 17:48:59.000000,00:00:05,https://archives.nseindia.com/corporate/UJJIVANSFB_07122022174854_Intimation_Reappointment_MD_CEO.pdf
NSE_CORPORATE_ACTION,KIMS,Krishna Institute of Medical Sciences Limited,INE967H01017,Schedule of Analysts/Institutional Investor Meet/Con. Call,Krishna Institute of Medical Sciences Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 17:48:44.000000,2022-12-07 17:48:48.000000,00:00:04,https://archives.nseindia.com/corporate/KIMS_07122022174844_1.Investorcall_091222.pdf
NSE_CORPORATE_ACTION,GTPL,GTPL Hathway Limited,INE869I01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,GTPL Hathway Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 17:48:42.000000,2022-12-07 17:48:45.000000,00:00:03,https://archives.nseindia.com/corporate/GTPL_07122022174842_InvestorsInteraction07.12.2022.pdf
NSE_CORPORATE_ACTION,KIMS,Krishna Institute of Medical Sciences Limited,INE967H01017,Schedule of Analysts/Institutional Investor Meet/Con. Call,Krishna Institute of Medical Sciences Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 17:47:27.000000,2022-12-07 17:47:35.000000,00:00:08,https://archives.nseindia.com/corporate/KIMS_07122022174727_2.Investorcall_081222.pdf
NSE_CORPORATE_ACTION,METROBRAND,Metro Brands Limited,INE317I01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Metro Brands Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on 8th December 2022 ,2022-12-07 17:47:09.000000,2022-12-07 17:47:17.000000,00:00:08,https://archives.nseindia.com/corporate/METROBRAND_07122022174709_intimationtoSEdec8PreMeetingfinalNov_signed.pdf
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Outcome of Board Meeting,PTC India Limited  has informed the Exchange about Board Meeting held on 07-Dec-2022 to consider financial statements for the period ended September 2022,2022-12-07 17:47:07.000000,2022-12-07 17:47:13.000000,00:00:06,https://archives.nseindia.com/corporate/PTC_07122022174706_LimitedReviewReportUnauditedStandConsolResultsQTRSep2022.pdf
NSE_CORPORATE_ACTION,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,INE149A01033,Newspaper Advertisements,"Cholamandalam Financial Holdings Limited has informed the Exchange about Newspaper Advertisements in accordance with Regulation 47 of SEBI Listing Regulations, 2015.",2022-12-07 17:46:33.000000,2022-12-07 17:46:36.000000,00:00:03,https://archives.nseindia.com/corporate/CHOLAHLDNG_07122022174633_SEIntimation.pdf
NSE_CORPORATE_ACTION,RHFL,Reliance Home Finance Limited,INE217K07AB6,Loss of share certificate,"In terms of Regulation 39(3) of Chapter IV of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we submit the details of sharecertificate/s reported to have been lost / misplaced by the shareholders as per Annexure ￢ﾀﾓ ￢ﾀﾘA￢ﾀﾙ attachedherewith.",2022-12-07 17:45:39.000000,2022-12-07 17:45:46.000000,00:00:07,https://archives.nseindia.com/corporate/RHFL_07122022174539_Intimation_Loss_of_Share_Certificate.pdf
NSE_CORPORATE_ACTION,DIXON,Dixon Technologies (India) Limited,INE935N01012,ESOP/ESPS/SBEB Scheme,Dixon Technologies (India) Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,2022-12-07 17:44:54.000000,2022-12-07 17:44:59.000000,00:00:05,https://archives.nseindia.com/corporate/DIXON_07122022174454_Outcome.pdf
NSE_CORPORATE_ACTION,AXISBANK,Axis Bank Limited,INE238A01026,General updates,"Axis Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-07 17:44:51.000000,2022-12-07 17:44:56.000000,00:00:05,https://archives.nseindia.com/corporate/AXISBANK_07122022174451_IntimationofissuanceofNCDbyAxisBankLimited.pdf
NSE_CORPORATE_ACTION,DISHTV,Dish TV India Limited,INE836F01026,Newspaper Advertisements,Dish TV India Limited has informed the Exchange about Newspaper Advertisements,2022-12-07 17:44:25.000000,2022-12-07 17:44:28.000000,00:00:03,https://archives.nseindia.com/corporate/DISHTV_07122022174424_DISHSEIntimationPredispatchNewspaperclipping07122022Final.pdf
NSE_CORPORATE_ACTION,SAFARI,Safari Industries (India) Limited,INE429E01023,Schedule of Analysts/Institutional Investor Meet/Con. Call,Safari Industries (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-07 17:42:54.000000,2022-12-07 17:42:56.000000,00:00:02,https://archives.nseindia.com/corporate/SAFARI_07122022174254_Reg.30DiscloureMF.pdf
NSE_CORPORATE_ACTION,PTC,PTC India Limited,INE877F01012,Outcome of Board Meeting,PTC India Limited  has informed the Exchange about Board Meeting held on 07-Dec-2022 to consider financial statements for the period ended June 2022,2022-12-07 17:42:50.000000,2022-12-07 17:42:53.000000,00:00:03,https://archives.nseindia.com/corporate/PTC_07122022174248_LimitedReviewReportUnauditedResultsStandConsoQTRJune2022.pdf
NSE_CORPORATE_ACTION,JINDWORLD,Jindal Worldwide Limited,INE247D01013,Newspaper Advertisements,Jindal Worldwide Limited has informed the Exchange about Newspaper Advertisements.,2022-12-07 17:40:28.000000,2022-12-07 17:40:31.000000,00:00:03,https://archives.nseindia.com/corporate/JINDWORLD_07122022174027_JWL_IntimationtoSE.pdf
NSE_CORPORATE_ACTION,FLUOROCHEM,Gujarat Fluorochemicals Limited,INE09N301011,Press Release,Gujarat Fluorochemicals Limited has informed the Exchange about press release dated 07-Dec-2022 titled Inox Wind Limited (￢ﾀﾘIWL￢ﾀﾙ) repays advances aggregating Rs. 623 Crores.,2022-12-07 17:39:36.000000,2022-12-07 17:39:38.000000,00:00:02,https://archives.nseindia.com/corporate/FLUOROCHEM_07122022173936_GFCLPressRelease07.12.22.pdf
NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Extra Ordinary Meeting,LT Foods Limited has informed the Exchange about  Scrutinizer report of Extra Ordinary General Meeting held on 07-Dec-2022,2022-12-07 17:39:06.000000,2022-12-07 17:39:11.000000,00:00:05,https://archives.nseindia.com/corporate/DAAWAT_07122022173906_Proceedings_EGM_STX.pdf
NSE_CORPORATE_ACTION,BANKINDIA,Bank of India,INE084A01016,General updates,Bank Of India has informed the Exchange about Change in RBLR,2022-12-07 17:38:51.000000,2022-12-07 17:38:55.000000,00:00:04,https://archives.nseindia.com/corporate/BANKINDIA_07122022173851_RBLR.pdf
NSE_CORPORATE_ACTION,GAEL,Gujarat Ambuja Exports Limited,INE036B01022,Spurt in Volume,"GAEL : Significant increase in volume has been observed in Gujarat Ambuja Exports Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-07 17:37:48.000000,2022-12-07 17:37:55.000000,00:00:07,-
NSE_CORPORATE_ACTION,GOKULAGRO,Gokul Agro Resources Limited,INE314T01025,Spurt in Volume,"GOKULAGRO : Significant increase in volume has been observed in Gokul Agro Resources Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-07 17:37:42.000000,2022-12-07 17:37:45.000000,00:00:03,-
NSE_CORPORATE_ACTION,HIKAL,Hikal Limited,INE475B01014,Spurt in Volume,"HIKAL : Significant increase in volume has been observed in Hikal Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-07 17:37:36.000000,2022-12-07 17:37:39.000000,00:00:03,-
NSE_CORPORATE_ACTION,IFBIND,IFB Industries Limited,INE559A01017,Spurt in Volume,"IFBIND : Significant increase in volume has been observed in IFB Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",2022-12-07 17:37:30.000000,2022-12-07 17:37:33.000000,00:00:03,-
NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Extra Ordinary Meeting,LT Foods Limited has informed the Exchange about  Proceedings of Extra Ordinary General Meeting held on 07-Dec-2022,2022-12-07 17:37:27.000000,2022-12-07 17:37:30.000000,00:00:03,https://archives.nseindia.com/corporate/DAAWAT_07122022173727_Proceedings_EGM_STX.pdf
