NSE_CORPORATE_ACTION,ALOKINDS,Alok Industries Limited,INE270A01029,Outcome of Board Meeting,"Alok Industries Limited  has informed the Exchange about Board Meeting held on 15-Oct-2022 to consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended 30th September, 2022.",2022-10-15 18:47:45.000000,2022-10-15 18:47:47.000000,00:00:02,https://archives.nseindia.com/corporate/ALOKINDS_15102022184745_20221015_Letter_Board_Meeting_Outcome.pdf
NSE_CORPORATE_ACTION,PRITI,Priti International Limited,INE974Z01015,Conversion,"Priti International Limited has informed the Exchange about Allotment of 12,41,500 Equity Shares of Rs. 10/- each upon conversion of the Convertible Warrants allotted on preferential basis under Regulation 30 of SEBI (LODR) Regulations, 2015",2022-10-15 18:45:27.000000,2022-10-15 18:45:31.000000,00:00:04,https://archives.nseindia.com/corporate/PRITI_15102022184527_Allotment_Signed.pdf
NSE_CORPORATE_ACTION,KEEPLEARN,DSJ Keep Learning Limited,INE055C01020,General updates,"DSJ Keep Learning Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022",2022-10-15 18:45:24.000000,2022-10-15 18:45:27.000000,00:00:03,https://archives.nseindia.com/corporate/KEEPLEARN_15102022184524_74.pdf
NSE_CORPORATE_ACTION,URJA,Urja Global Limited,INE550C01020,Reply to Clarification Sought- Financial Results,Document is non readable,2022-10-15 18:43:54.000000,2022-10-15 18:43:58.000000,00:00:04,https://archives.nseindia.com/corporate/URJA_15102022184353_Outcome of BM 15.10.pdf
NSE_CORPORATE_ACTION,URJA,Urja Global Limited,INE550C01020,Reply to Clarification Sought- Financial Results,Document is non readable,2022-10-15 18:43:53.000000,2022-10-15 18:43:58.000000,00:00:05,https://archives.nseindia.com/corporate/URJA_15102022184352_Outcome of BM 15.10.pdf
NSE_CORPORATE_ACTION,URJA,Urja Global Limited,INE550C01020,Reply to Clarification Sought- Financial Results,Document is non readable,2022-10-15 18:43:52.000000,2022-10-15 18:43:54.000000,00:00:02,https://archives.nseindia.com/corporate/URJA_15102022184351_Outcome of BM 15.10.pdf
NSE_CORPORATE_ACTION,KRBL,KRBL Limited,INE001B01026,General updates,"KRBL Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 30 September 2022",2022-10-15 18:43:27.000000,2022-10-15 18:43:32.000000,00:00:05,https://archives.nseindia.com/corporate/KRBL_15102022184327_BSE_NSE_NSDL_CDSL_REG745_DPR_300922_SEARCH.pdf
NSE_CORPORATE_ACTION,UNITEDPOLY,United Polyfab Gujarat Limited,INE368U01011,General updates,"Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we are hereby submitting the certificate issued by Satellite Corporate Services Pvt. Ltd., Registrar and Share Transfer Agent (RTA) of the Company for the Quarter ended on 30th September, 2022. ",2022-10-15 18:33:18.000000,2022-10-15 18:33:20.000000,00:00:02,https://archives.nseindia.com/corporate/UNITEDPOLY_15102022183318_NSEUPLOAD.pdf
NSE_CORPORATE_ACTION,AGROPHOS,Agro Phos India Limited,INE740V01019,Credit Rating,Agro Phos India Limited has informed the Exchange about Upgrade of Credit Rating with respect to the financial facilities obtained from Bank,2022-10-15 18:28:54.000000,2022-10-15 18:28:57.000000,00:00:03,https://archives.nseindia.com/corporate/AGROPHOS_15102022182854_Intimation.pdf
NSE_CORPORATE_ACTION,ANDHRACEMT,Andhra Cements Limited,INE666E01012,CIRP - Committee meeting updates,Andhra Cements Limited has informed the Exchange about update on committee of creditors meeting,2022-10-15 18:25:27.000000,2022-10-15 18:25:31.000000,00:00:04,https://archives.nseindia.com/corporate/ANDHRACEMT_15102022182527_10thCoCupdate.pdf
NSE_CORPORATE_ACTION,SOUTHBANK,The South Indian Bank Limited,INE683A01015,Loss of share certificate,"Intimation under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-15 18:25:24.000000,2022-10-15 18:25:27.000000,00:00:03,https://archives.nseindia.com/corporate/SOUTHBANK_15102022182524_duplicatesc.pdf
NSE_CORPORATE_ACTION,IRFC,Indian Railway Finance Corporation Limited,INE053F07520,General updates,Indian Railway Finance Corporation Limited has informed the Exchange about  Divestment of the Charge from the post of CMD / IRFC of Shri Amitabh Banerjee & assumption of additional charge by Director Finance,2022-10-15 18:24:51.000000,2022-10-15 18:24:56.000000,00:00:05,https://archives.nseindia.com/corporate/IRFC_15102022182451_SEintimationupdated.pdf
NSE_CORPORATE_ACTION,UNIONBANK,Union Bank of India,INE692A01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Union Bank of India has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-15 18:24:24.000000,2022-10-15 18:24:28.000000,00:00:04,https://archives.nseindia.com/corporate/UNIONBANK_15102022182424_Schedule_Analyst_Meet_20102022_NSE_BSE.pdf
NSE_CORPORATE_ACTION,RVNL,Rail Vikas Nigam Limited,INE415G01027,Schedule of Analysts/Institutional Investor Meet/Con. Call,Rail Vikas Nigam Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-15 18:20:42.000000,2022-10-15 18:20:47.000000,00:00:05,https://archives.nseindia.com/corporate/RVNL_15102022182042_Investormeet17102022.pdf
NSE_CORPORATE_ACTION,KEC,KEC International Limited,INE389H01014,Loss of share certificate,KEC International Limited has informed the Exchange about Loss of share certificate,2022-10-15 18:16:54.000000,2022-10-15 18:16:56.000000,00:00:02,https://archives.nseindia.com/corporate/KEC_15102022181654_SEIntimation.pdf
NSE_CORPORATE_ACTION,ARCHIDPLY,Archidply Industries Limited,INE877I01016,General updates,"Archidply Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",2022-10-15 18:16:12.000000,2022-10-15 18:16:17.000000,00:00:05,https://archives.nseindia.com/corporate/ARCHIDPLY_15102022181612_CertificateunderRegulation745SEBIDPRegulation.pdf
NSE_CORPORATE_ACTION,GTPL,GTPL Hathway Limited,INE869I01013,Outcome of Board Meeting,GTPL Hathway Limited  has informed the Exchange about Board Meeting held on 15-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-15 18:15:18.000000,2022-10-15 18:15:22.000000,00:00:04,https://archives.nseindia.com/corporate/GTPL_15102022181518_SE.pdf
NSE_CORPORATE_ACTION,SUULD,Suumaya Industries Limited,INE591Q01016,Appointment,Suumaya Industries Limited  has informed the Exchange about appointment of Meghal Mehta as Compliance Officer of the company w.e.f. 15-Oct-2022,2022-10-15 18:11:42.000000,2022-10-15 18:11:44.000000,00:00:02,https://archives.nseindia.com/corporate/SUULD_15102022181142_NSE_Intimation_Appointment_of_CS.pdf
NSE_CORPORATE_ACTION,SUULD,Suumaya Industries Limited,INE591Q01016,Appointment,Suumaya Industries Limited  has informed the Exchange about appointment of Meghal Mehta as Company Secretary of the company w.e.f. 15-Oct-2022,2022-10-15 18:10:30.000000,2022-10-15 18:10:34.000000,00:00:04,https://archives.nseindia.com/corporate/SUULD_15102022181030_NSE_Intimation_Appointment_of_CS.pdf
NSE_CORPORATE_ACTION,TVSMOTOR,TVS Motor Company Limited,INE494B01015,Acquisition,"Compliance under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-15 18:06:30.000000,2022-10-15 18:06:32.000000,00:00:02,https://archives.nseindia.com/corporate/TVSMOTOR_15102022180630_TVSMNSEBSEDriveXupdate15102022sd.pdf
NSE_CORPORATE_ACTION,SEYAIND,Seya Industries Limited,INE573R01012,General updates,"Seya Industries Limited has informed the Exchange about Regulation 74 (5) of SEBI (DP) Regulations, 2018 for the Quarter ended September 30, 2022",2022-10-15 18:03:54.000000,2022-10-15 18:03:58.000000,00:00:04,https://archives.nseindia.com/corporate/SEYAIND_15102022180354_30092022.pdf
NSE_CORPORATE_ACTION,SPANDANA,Spandana Sphoorty Financial Limited,INE572J01011,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Spandana Sphoorty Financial Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call to be held on Monday, October 17, 2022 to discuss the financial and operational performance of the Company for Q2 FY23",2022-10-15 18:02:36.000000,2022-10-15 18:02:39.000000,00:00:03,https://archives.nseindia.com/corporate/SPANDANA_15102022180236_88IntimationInvestorCallQ2.pdf
NSE_CORPORATE_ACTION,KSHITIJPOL,Kshitij Polyline Limited,IN0000000000,Reply to Clarification Sought- Financial Results,Machine Readable Documents has been submitted.,2022-10-15 17:59:19.000000,2022-10-15 17:59:28.000000,00:00:09,https://archives.nseindia.com/corporate/KSHITIJPOL_15102022175918_Outcome_KPL_BM_14_10_2022.pdf
NSE_CORPORATE_ACTION,URJA,Urja Global Limited,INE550C01020,Outcome of Board Meeting,Urja Global Limited  has informed the Exchange about Board Meeting held on 15-Oct-2022 to consider financial statements for the period ended September 2022 and Other business matters,2022-10-15 17:58:19.000000,2022-10-15 17:58:21.000000,00:00:02,https://archives.nseindia.com/corporate/URJA_15102022175818_OutcomeofBM15.10.pdf
NSE_CORPORATE_ACTION,SHAHALLOYS,Shah Alloys Limited,INE640C01011,General updates,Shah Alloys Limited has informed the Exchange about Certificate under reg. 74(5) of SEBI (DP) Reg. 2018 for the period ended on 30.09.2022,2022-10-15 17:52:12.000000,2022-10-15 17:52:16.000000,00:00:04,https://archives.nseindia.com/corporate/SHAHALLOYS_15102022175212_SHAH_745_Q2_2223.pdf
NSE_CORPORATE_ACTION,HILTON,Hilton Metal Forging Limited,INE788H01017,Record Date,Hilton Metal Forging Limited has informed the Exchange that Record date for the purpose of Rights  is 20-Oct-2022.,2022-10-15 17:51:33.000000,2022-10-15 17:51:36.000000,00:00:03,https://archives.nseindia.com/corporate/HILTON_15102022175133_IntimationofRecorddate.pdf
NSE_CORPORATE_ACTION,FCSSOFT,FCS Software Solutions Limited,INE512B01022,General updates,"Submission of Certificate under regulation 74(5) of SEBI (Depositories and participants) Regulations, 2018 for the quarter ended on 30th September, 2022",2022-10-15 17:49:12.000000,2022-10-15 17:49:17.000000,00:00:05,https://archives.nseindia.com/corporate/FCSSOFT_15102022174912_Certificate745.pdf
NSE_CORPORATE_ACTION,BAJAJ-AUTO,Bajaj Auto Limited,INE917I01010,Recording of Analysts/Institutional Investor Meet/Con. Call,Bajaj Auto Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-15 17:42:15.000000,2022-10-15 17:42:18.000000,00:00:03,https://archives.nseindia.com/corporate/BAJAJ-AUTO_15102022174215_BALinvestorcallQ2FY23recording.pdf
NSE_CORPORATE_ACTION,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G01019,Related Party Transaction,ICICI Prudential Life Insurance Company Limited has informed the Exchange about related party transaction for the period ended September 2022,2022-10-15 17:40:36.000000,2022-10-15 17:40:41.000000,00:00:05,https://archives.nseindia.com/corporate/ICICIPRULI_15102022174036_Outcome_BM_October_15_2022_Financial_results.pdf
NSE_CORPORATE_ACTION,SREINFRA,SREI Infrastructure Finance Limited,INE872A01014,CIRP - Committee meeting updates,SREI Infrastructure Finance Limited has informed the Exchange about update on committee of creditors meeting,2022-10-15 17:39:27.000000,2022-10-15 17:39:31.000000,00:00:04,https://archives.nseindia.com/corporate/SREINFRA_15102022173927_Update_CoC.pdf
NSE_CORPORATE_ACTION,JUBLPHARMA,Jubilant Pharmova Limited,INE700A01033,Postal Ballot,Jubilant Pharmova Limited has informed the Exchange about Notice of Postal Ballot,2022-10-15 17:38:21.000000,2022-10-15 17:38:23.000000,00:00:02,https://archives.nseindia.com/corporate/JUBLPHARMA_15102022173821_JubilantPharmovaStockExchangeDisclosurePostalBallotNotice.pdf
NSE_CORPORATE_ACTION,GRASIM,Grasim Industries Limited,INE047A01013,Loss of share certificate,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-15 17:34:39.000000,2022-10-15 17:34:43.000000,00:00:04,https://archives.nseindia.com/corporate/GRASIM_15102022173439_LossofShare_certificate_Signed.pdf
NSE_CORPORATE_ACTION,UNIONBANK,Union Bank of India,INE692A01016,General updates,"Union Bank of India has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on September 30, 2022",2022-10-15 17:33:54.000000,2022-10-15 17:33:57.000000,00:00:03,https://archives.nseindia.com/corporate/UNIONBANK_15102022173354_20221004_SE_Depositories_RegulationCompliance.pdf
NSE_CORPORATE_ACTION,HILTON,Hilton Metal Forging Limited,INE788H01017,Outcome of Board Meeting,Hilton Metal Forging Limited has informed the Exchange about Board Meeting held on 15-Oct-2022 to consider and approve the terms and conditions of the Rights Issue.,2022-10-15 17:32:00.000000,2022-10-15 17:32:04.000000,00:00:04,https://archives.nseindia.com/corporate/HILTON_15102022173200_BoardMeetingOutcome.pdf
NSE_CORPORATE_ACTION,FCSSOFT,FCS Software Solutions Limited,INE512B01022,General updates,FCS Software Solutions Limited has informed the Exchange about Regulation 7(3),2022-10-15 17:26:45.000000,2022-10-15 17:26:47.000000,00:00:02,https://archives.nseindia.com/corporate/FCSSOFT_15102022172645_Certificate73.pdf
NSE_CORPORATE_ACTION,TASTYBITE,Tasty Bite Eatables Limited,INE488B01017,General updates,"Tasty Bite Eatables Limited has informed the Exchange about Submission of Confirmation Certificate in the matter of Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022",2022-10-15 17:19:12.000000,2022-10-15 17:19:15.000000,00:00:03,https://archives.nseindia.com/corporate/TASTYBITE_15102022171912_Tasty_Bite_Reg_74_5.pdf
NSE_CORPORATE_ACTION,DSKULKARNI,DS Kulkarni Developers Limited,INE891A01014,General updates,"DS Kulkarni Developers Limited has informed the Exchange about Submission of Compliance Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018",2022-10-15 17:16:54.000000,2022-10-15 17:16:58.000000,00:00:04,https://archives.nseindia.com/corporate/DSKULKARNI_15102022171654_745_DSK_15102022.pdf
NSE_CORPORATE_ACTION,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,INE726G01019,Investor Presentation,Please find enclosed the business presentation for ￢ﾀﾘearnings conference call￢ﾀﾙ to discuss the performance of the Company for H1-FY2023.,2022-10-15 17:16:39.000000,2022-10-15 17:16:41.000000,00:00:02,"https://archives.nseindia.com/corporate/ICICIPRULI_15102022171639_SE_Earnings_presentation_intimation_October15,2022.pdf"
NSE_CORPORATE_ACTION,RANASUG,Rana Sugars Limited,INE625B01014,General updates,"Rana Sugars Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2022",2022-10-15 17:13:39.000000,2022-10-15 17:13:44.000000,00:00:05,https://archives.nseindia.com/corporate/RANASUG_15102022171339_LetterCertificate74.pdf
NSE_CORPORATE_ACTION,PSB,Punjab & Sind Bank,INE608A01012,General updates,"Punjab & Sind Bank has informed the Exchange about Punjab & Sind Bank - Declaration of Marginal Cost of Funds Based Lending Rate (MCLR) w.e.f. 16.10.2022 - Compliance of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ",2022-10-15 17:13:15.000000,2022-10-15 17:13:18.000000,00:00:03,https://archives.nseindia.com/corporate/PSB_15102022171315_bsense15102022.pdf
